tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011296778474451290,@will_kollmeyer,2026-01-14T04:38:14.000Z,"That’s a nifty nugget and yes, it’s been a while! #OnWisconsin",0,0,0,#OnWisconsin,,https://x.com/will_kollmeyer/status/2011296778474451290,broadened_finance_v1
2011296707041247602,@VSB0501,2026-01-14T04:37:57.000Z,"@narendramodi
 ji
Please pump #banknifty to 61000",0,0,0,#banknifty,@narendramodi,https://x.com/VSB0501/status/2011296707041247602,broadened_finance_v1
2011296553755881801,@coinx64,2026-01-14T04:37:21.000Z,"WALL STREET ALERT

 TICKER: `MNST`

 ACTION: LONG

 PRICE: `$78.41`

 STRATEGY:
Strong uptrend (EMA alignment) + RSI neutral (59.5)

#stocks #trading #market

 
t.me/Crypto_Futures
…

#MNST #TradingSignal #shortsignal $BUSD $MYRO $LTC $GALA",0,0,0,"#stocks,#trading,#market,#MNST,#TradingSignal,#shortsignal",,https://x.com/coinx64/status/2011296553755881801,broadened_finance_v1
2011296549339611335,@FlyD2069,2026-01-14T04:37:20.000Z,"＞中国ネットユーザー「何度言ったら分かるのか。レアアースが難しいのは採掘ではなく精錬だ」

これは全く的を射てない。
１.まず「商業レベルの採掘が可能かどうか」を確認し、可能なら精錬を考えるのが正しい順番。逆はありえない
2.そもそも今回は採掘設備のテストである",0,0,0,,,https://x.com/FlyD2069/status/2011296549339611335,broadened_finance_v1
2011296441076236729,@manerhushi123,2026-01-14T04:36:54.000Z,"TONIGHT US SUPREME COURT TARIFF RULING OVER TRUMP TARRIF.

IF US SUPREME COURT DECLARE TARRIF ARE ILLEGAL THEM IT WILL BE NULL AND VOID IMMEDIATELY ALL TARRIFF WILL BE ZERO EVENTUALLY ON INDIA 

THIS IS GIGGA BULLISH FOR INDIA 

NEVER DARE TO SHORT THE MARKET, NIFTY IS NOW",18,0,0,,,https://x.com/manerhushi123/status/2011296441076236729,broadened_finance_v1
2011296366182670817,@momo__ranger,2026-01-14T04:36:36.000Z,京浜急行本線（泉岳寺駅～新馬場駅間）連続立体交差事業　「京急品川駅」の外観が大きく変化　アーチ状の装飾が撤去される！ - 東京・大阪　都心上空ヘリコプター遊覧飛行,0,0,1,,,https://x.com/momo__ranger/status/2011296366182670817,broadened_finance_v1
2011296354598039919,@Bishwajeet_14,2026-01-14T04:36:33.000Z,Nifty का chart ख़राब है लेकिन metal और capital Market शेयरों में आग लगा हुआ है।,0,0,0,,,https://x.com/Bishwajeet_14/status/2011296354598039919,broadened_finance_v1
2011296349288087752,@ChartReader23,2026-01-14T04:36:32.000Z,"#Nifty मे बहुत उठापटक हो रही है। 2 दिन 25690 के उपर बंध होना सकारत्मक है। आज के बंद भाव पर नजर रखे।

#niftyOptions #bcclipo #Vedanta #investing #Trading #TCS #Mcx #IranProtests #TataElxsi #TataMotors #Adani #bajajauto #AdialaJail #HDFCAMC #HappyMakarSankranti #BMCElections2026",0,0,0,"#Nifty,#niftyOptions,#bcclipo,#Vedanta,#investing,#Trading,#TCS,#Mcx,#IranProtests,#TataElxsi,#TataMotors,#Adani,#bajajauto,#AdialaJail,#HDFCAMC,#HappyMakarSankranti,#BMCElections2026",,https://x.com/ChartReader23/status/2011296349288087752,broadened_finance_v1
2011296347098603846,@johnlenon64,2026-01-14T04:36:31.000Z,"詳しくは「追伸：TRPGの後半」へ
ref20250921ハーフリアル　Chapter6　ゲーム論とTRPG",0,0,0,,,https://x.com/johnlenon64/status/2011296347098603846,broadened_finance_v1
2011296330170462433,@OMJAILAKSHMINAH,2026-01-14T04:36:27.000Z,"Should  SENSEX  84,100 CEs trade between  90 to 1700 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011296330170462433,broadened_finance_v1
2011296194572787969,@Shroomstep,2026-01-14T04:35:55.000Z,Hi Nifty!,0,0,0,,,https://x.com/Shroomstep/status/2011296194572787969,broadened_finance_v1
2011296160477278454,@kapildsrawat28,2026-01-14T04:35:47.000Z,"Trade idea  
Ongc 27 jan 26 247 ce.
#nifty50
#OptionsTrading",0,0,0,"#nifty50,#OptionsTrading",,https://x.com/kapildsrawat28/status/2011296160477278454,broadened_finance_v1
2011296129942766023,@pronoybanerji,2026-01-14T04:35:40.000Z,"2025 shall be remembered as the year in which the East Asian equity complex redefined itself relative to India.
The KOSPI Index (in blue) vs the Nifty’s trajectory (Yellow) pretty much sums up this trend.
The South Korean benchmark index has returned a whopping 88% YoY",0,0,0,,,https://x.com/pronoybanerji/status/2011296129942766023,broadened_finance_v1
2011296108056858758,@mystockedge,2026-01-14T04:35:34.000Z,"StockEdge's Morning Market Update – 14th January 2026

Market Wrap Indian equities closed slightly lower on Tuesday as the Nifty 50 slipped 58 points to end at 25732. The index had a volatile Buying in Banking and IT sectors helped cushion the fall from profit booking in",3,0,0,,,https://x.com/mystockedge/status/2011296108056858758,broadened_finance_v1
2011296060363456977,@MamaAmbrosia,2026-01-14T04:35:23.000Z,"This is so nifty.~
Thank you love bug!",1,0,0,,,https://x.com/MamaAmbrosia/status/2011296060363456977,broadened_finance_v1
2011296005350965540,@neil_2410,2026-01-14T04:35:10.000Z,"Expecting an inside day with both day highs or lows getting rejected by 10:45, boundaries are set.
Update if we see any changes. #Nifty Fu",0,0,0,#Nifty,,https://x.com/neil_2410/status/2011296005350965540,broadened_finance_v1
2011295990016532852,@Stockastic_AI,2026-01-14T04:35:06.000Z,"AI Stock Buzz — Jan 14, 10:05

NIFTY: 25,721 (-0.0%) 
 Tejas Networks Shares Plunge 9% After Q3 Loss and 88% Revenue Drop on BSNL Order Delay (Score: -85)
 Citi Initiates 'Buy' on Angel One, Groww; Sees Up to 32% Upside on Platform Growth (Score: +65)
 FIIs Turn Net",0,0,0,,,https://x.com/Stockastic_AI/status/2011295990016532852,broadened_finance_v1
2011295904448594231,@rmsmodi,2026-01-14T04:34:46.000Z,"#SENSEX 
83500 CE 178
BOUGHT 

83600 CE 123 BOUGHT 

83700 CE 95 BOUGHT 

3 STRIKE PRICE #BOUGHT",9,0,3,"#SENSEX,#BOUGHT",,https://x.com/rmsmodi/status/2011295904448594231,broadened_finance_v1
2011295900048794054,@SIP_INVEST0R,2026-01-14T04:34:45.000Z,"Nifty Midcap index has hardly fallen from ATH level, but investors are already panicked due to bloodshed in a few stocks.
Just imagine what would happen if the #index itself crashes by 40-50%.
 
Share market is not for faint hearted people calling themselves long term investors!",0,0,0,#index,,https://x.com/SIP_INVEST0R/status/2011295900048794054,broadened_finance_v1
2011295875071688765,@TheInvestedClub,2026-01-14T04:34:39.000Z,"BANK OF MAHARASHTRA's Q3 NET PROFIT jumps 26.5%! Shares pop 4% but slip back—buy the dip or hold? Meanwhile, SILVER rallies 3.5% amid Fed rate cut buzz & global tensions! 

What’s your next move? 

#Stocks #BankOfMaharashtra #Silver #MarketWatch",0,0,0,"#Stocks,#BankOfMaharashtra,#Silver,#MarketWatch",,https://x.com/TheInvestedClub/status/2011295875071688765,broadened_finance_v1
2011295849700344255,@ZeeBusiness,2026-01-14T04:34:33.000Z,"नतीजे आएंगे, कमाई कराएंगे

नतीजों से निकलेगा कमाई का रास्ता

कमाई के लिए नतीजे आने का इंतजार क्यों?

तगड़ी रिसर्च से निकले शानदार शेयर

बनाइए नतीजों से पहले Nuvoco Vistas में कमाई की स्ट्रेटैजी...

#ResultsSeason #StockMarket #NuvocoVistas #ResultsOnZee #Q3Results 
@poojat_0211",1,0,0,"#ResultsSeason,#StockMarket,#NuvocoVistas,#ResultsOnZee,#Q3Results",@poojat_0211,https://x.com/ZeeBusiness/status/2011295849700344255,broadened_finance_v1
2011295812689805680,@OMJAILAKSHMINAH,2026-01-14T04:34:24.000Z,"Should  SENSEX trade  between  85,000  to 86,200 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011295812689805680,broadened_finance_v1
2011295812039643386,@_dronenews,2026-01-14T04:34:24.000Z,"［プレスリリース］ドローン写真撮影サービス市場は2032年まで堅調な成長が見込まれる 
news.nifty.com/article/econom
…  #ドローン #Drone #ニュース #News",0,0,0,"#ドローン,#Drone,#ニュース,#News",,https://x.com/_dronenews/status/2011295812039643386,broadened_finance_v1
2011295711426715896,@its__karann__,2026-01-14T04:34:00.000Z,#trading #Nifty #investing,1,0,0,"#trading,#Nifty,#investing",,https://x.com/its__karann__/status/2011295711426715896,broadened_finance_v1
2011295709950328897,@ResearchFraise,2026-01-14T04:33:59.000Z,"#Nifty should I stop the fall at 25500 or 24600...
just tell me in comments.. I am back..",7,0,4,#Nifty,,https://x.com/ResearchFraise/status/2011295709950328897,broadened_finance_v1
2011295662609219778,@gautam1133p1,2026-01-14T04:33:48.000Z,"Add both call and put of sensex, let's see how it goes till the day ends.

#sensex #expiry",1,0,1,"#sensex,#expiry",,https://x.com/gautam1133p1/status/2011295662609219778,broadened_finance_v1
2011295647115407377,@CapitalTrends,2026-01-14T04:33:44.000Z,"Market Update at 10:00 AM – Top Winners and Losers: NSE, BSE, NIFTY & SENSEX",6,5,1,,,https://x.com/CapitalTrends/status/2011295647115407377,broadened_finance_v1
2011295600323821593,@_dronenews,2026-01-14T04:33:33.000Z,"［プレスリリース］対ドローンシステム需要の高まりを受け、世界のドローン検知光学システム市場は飛躍的な成長を遂げる見込み... 
news.nifty.com/article/econom
…  #ドローン #Drone #ニュース #News",0,0,0,"#ドローン,#Drone,#ニュース,#News",,https://x.com/_dronenews/status/2011295600323821593,broadened_finance_v1
2011295531302363415,@ETNowSwadesh,2026-01-14T04:33:17.000Z,"Stocks to BUY: TCS, IDFC फर्स्ट बैंक, टाटा स्टील, बजाज फाइनेंस...पैसा बनाने वाले टॉप 10 शेयर

#StockMarket #TCS #IDFC",1,0,0,"#StockMarket,#TCS,#IDFC",,https://x.com/ETNowSwadesh/status/2011295531302363415,broadened_finance_v1
2011295512360813040,@StockTickerZone,2026-01-14T04:33:12.000Z,$OKUR Companies Like OnKure Therapeutics (NASDAQ:OKUR) Could Be Quite Risky - Yahoo Finance #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011295512360813040,broadened_finance_v1
2011295498997809215,@ValarPoonji,2026-01-14T04:33:09.000Z,"#Sensex 
expiry.support 83290,82880 Resistance 83800,83980.flat to slight negative bias.tonight trump Tariff scotus 
judgement.trade light and cautious",0,0,0,#Sensex,,https://x.com/ValarPoonji/status/2011295498997809215,broadened_finance_v1
2011295407306051863,@MarketAvenues,2026-01-14T04:32:47.000Z,"Indian #Markets has long way to go

stay invested & just hang on to create wealth
.
.
.
.
.
#sensex #optionstrading #indianmarkets #GIFTNIFTY #stockmarketindia",0,0,0,"#Markets,#sensex,#optionstrading,#indianmarkets,#GIFTNIFTY,#stockmarketindia",,https://x.com/MarketAvenues/status/2011295407306051863,broadened_finance_v1
2011295269145526403,@Adanigj,2026-01-14T04:32:14.000Z,"30 min RSI b/w 57.5-47.5
FARTCOINUSD Exit @ 0.41818

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | …",0,0,0,,,https://x.com/Adanigj/status/2011295269145526403,broadened_finance_v1
2011295190884266359,@OMJAILAKSHMINAH,2026-01-14T04:31:56.000Z,"Should  SENSEX trade above  86,200  immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011295190884266359,broadened_finance_v1
2011295172920033580,@JainYoungster,2026-01-14T04:31:51.000Z,"Another round of rate hike by Bank of #Japan 

YEN above 160-164  could rocket

#Nifty #Banknifty",0,0,0,"#Japan,#Nifty,#Banknifty",,https://x.com/JainYoungster/status/2011295172920033580,broadened_finance_v1
2011294946452787531,@NiftyTrades_VK,2026-01-14T04:30:57.000Z,"#nifty top 10 ew at weekly 50 ema 

#nifty value is at 24900 

whopping 800 point divergence",0,1,0,"#nifty,#nifty",,https://x.com/NiftyTrades_VK/status/2011294946452787531,broadened_finance_v1
2011294943499993275,@ETNowSwadesh,2026-01-14T04:30:57.000Z,"सेंसेक्स टुडे | स्टॉक मार्केट लाइव अपडेट: शेयर बाजार में बिकवाली हावी! SENSEX-NIFTY धड़ाम, जानें सभी बिजनेस अपडेट्स

#StockMarket #Sensex #Nifty",0,0,0,"#StockMarket,#Sensex,#Nifty",,https://x.com/ETNowSwadesh/status/2011294943499993275,broadened_finance_v1
2011294902450266277,@sethufan2025,2026-01-14T04:30:47.000Z,PA also shows clearly the tradeability or otherwise of the markets today It is quite volatile and not trending #Nifty50 #OptionsTrading #options,0,0,0,"#Nifty50,#OptionsTrading,#options",,https://x.com/sethufan2025/status/2011294902450266277,broadened_finance_v1
2011294854488482237,@saipasupuleti1t,2026-01-14T04:30:36.000Z,"SENSEX 83,587.01 ▼40.68 (−0.05%)
NIFTY 25,720.80 ▼11.50 (−0.04%)
NIFTY_MICROOC 21,779.05 ▼2.65 (−0.01%)
NIFTYMIDCAP1 21,911.85 ▼6.85 (−0.03%)
NIFTYSMLCAP2 16,251.40 ▲46.15 (+0.28%)

#SENSEX #NIFTY",0,0,0,"#SENSEX,#NIFTY",,https://x.com/saipasupuleti1t/status/2011294854488482237,broadened_finance_v1
2011294797181665611,@straddler420,2026-01-14T04:30:22.000Z,"And what about the innocent Persians suffering under the mullahs, u should be happy for them and appreciate Trump rather than worrying about nifty falling because of his just actions…",0,0,0,,,https://x.com/straddler420/status/2011294797181665611,broadened_finance_v1
2011294714562318345,@bse_sensex,2026-01-14T04:30:02.000Z,"Sensex Figure on 14 Jan, 2026 04:30 AM: 83,599.34 (via 
@binnyva
)",0,0,0,,@binnyva,https://x.com/bse_sensex/status/2011294714562318345,broadened_finance_v1
2011294714063176160,@OMJAILAKSHMINAH,2026-01-14T04:30:02.000Z,"Should  SENSEX  84,100 CEs cross  3,000 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011294714063176160,broadened_finance_v1
2011294706102387020,@sunilgurjar01,2026-01-14T04:30:00.000Z,"The Best Investing Tools! 

Learn & Practice!

#stocks #trading #investing",14,0,0,"#stocks,#trading,#investing",,https://x.com/sunilgurjar01/status/2011294706102387020,broadened_finance_v1
2011294700624544014,@golapandhu5464,2026-01-14T04:29:59.000Z,"@the_shinetrader
 sir any view on nifty?",0,0,0,,@the_shinetrader,https://x.com/golapandhu5464/status/2011294700624544014,broadened_finance_v1
2011294671683928407,@Shivanishrma83,2026-01-14T04:29:52.000Z,"TODAY LEVEL FOR MARKET 

NIFTY RESISTANCE 25760 
ABOVE THIS 25810/25900 

SENSEX RESISTANCE 83730 
ABOVE THIS 84000/84250

#Nifty #sensex",2,1,0,"#Nifty,#sensex",,https://x.com/Shivanishrma83/status/2011294671683928407,broadened_finance_v1
2011294668970213710,@IndianTraderRK,2026-01-14T04:29:51.000Z,"Nifty 25600CE 20-Jan: LIGHTNING 50 PTS SCALP!  Entered ~201, exited 252+ in minutes – flat open flipped to pure FIRE!  Quick greens keep the edge razor-sharp.
#Nifty50 #OptionsTrading #tradingstrategy #TradingPsychology #profit",0,0,0,"#Nifty50,#OptionsTrading,#tradingstrategy,#TradingPsychology,#profit",,https://x.com/IndianTraderRK/status/2011294668970213710,broadened_finance_v1
2011294649806418333,@nifty_serve,2026-01-14T04:29:47.000Z,"後場
崩れ始めた銘柄があるな。強いのはとことんつおいけど",0,0,0,,,https://x.com/nifty_serve/status/2011294649806418333,broadened_finance_v1
2011294633561850027,@Harshit_Shah07,2026-01-14T04:29:43.000Z,"#NATIONALUM 

#StockMarket #Nifty",0,0,0,"#NATIONALUM,#StockMarket,#Nifty",,https://x.com/Harshit_Shah07/status/2011294633561850027,broadened_finance_v1
2011294599965475078,@moneycontrolcom,2026-01-14T04:29:35.000Z,"#MarketsWithMC | Sensex, Nifty open flat amid range-bound trade after recent volatility; all eyes on 25,550-25,600 support band

More details here",1,1,0,#MarketsWithMC,,https://x.com/moneycontrolcom/status/2011294599965475078,broadened_finance_v1
2011294555547844880,@_Magicaltrader,2026-01-14T04:29:24.000Z,"Sensex 83500 CE 
Buy 190-210
SL PAID 
Target 240/270/300/330+++

#sensex #Nifty50",0,0,1,"#sensex,#Nifty50",,https://x.com/_Magicaltrader/status/2011294555547844880,broadened_finance_v1
2011294476145471756,@Hiten_Patel1,2026-01-14T04:29:05.000Z,"If nifty manages to close above 25770 spots long for 26050 with 660 sl 
#Nifty",0,0,0,#Nifty,,https://x.com/Hiten_Patel1/status/2011294476145471756,broadened_finance_v1
2011294475939893324,@arihantbardia,2026-01-14T04:29:05.000Z,"One of the most common reactions I see during volatile markets is panic.
Screens turn red and the instinct is, “Should we exit?”
But the market is not asking you to exit, it’s asking you to stay disciplined.

Look at the history of the Nifty 50 TRI over the last 20 years. From",0,0,0,,,https://x.com/arihantbardia/status/2011294475939893324,broadened_finance_v1
2011294442142253134,@iamsonutez,2026-01-14T04:28:57.000Z,"Quick momentum long on #SENSEX. Exit was clean.
One win, one loss today. Calling it a day. 

 #HappyPongal",0,0,0,"#SENSEX,#HappyPongal",,https://x.com/iamsonutez/status/2011294442142253134,broadened_finance_v1
2011294322923356392,@CNBC_Awaaz,2026-01-14T04:28:29.000Z,"#EditorsTake | इंडसइंड बैंक नई तेजी को तैयार
@_anujsinghal
 #IndusindBank #stockMarket",3,0,0,"#EditorsTake,#IndusindBank,#stockMarket",@_anujsinghal,https://x.com/CNBC_Awaaz/status/2011294322923356392,broadened_finance_v1
2011294278614728999,@OMJAILAKSHMINAH,2026-01-14T04:28:18.000Z,"Should  SENSEX  84,300 CEs cross  3,000  immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011294278614728999,broadened_finance_v1
2011294269374644484,@proficienttrad,2026-01-14T04:28:16.000Z,"Kaynes technology 

3800 CE AT 135

SL 121 on closing basis

#Nifty 
#Nifty50",0,1,0,"#Nifty,#Nifty50",,https://x.com/proficienttrad/status/2011294269374644484,broadened_finance_v1
2011294267239776691,@RideMultibagger,2026-01-14T04:28:16.000Z,"#VEDL moving faster than fene

#RMB sharing right at right price and time

#StockMarket",2,1,0,"#VEDL,#RMB,#StockMarket",,https://x.com/RideMultibagger/status/2011294267239776691,broadened_finance_v1
2011294264706371786,@StockVaani,2026-01-14T04:28:15.000Z,"#bel looking good above 417.10 

DYOR 
SEBI Registered Research Analyst (Reg. No.: INH000014331). Views are personal and for educational purposes only. Not investment advice. Markets are subject to risks; please consult your advisor before investing.

#INTRADAY #StocksInFocus",0,0,0,"#bel,#INTRADAY,#StocksInFocus",,https://x.com/StockVaani/status/2011294264706371786,broadened_finance_v1
2011294243684565299,@Alpha_Traders20,2026-01-14T04:28:10.000Z,"SENSEX

EXPIRY HERO ZERO SETUP

83800 CE

FROM 55 TO 110 ++

2X NOW",0,0,0,,,https://x.com/Alpha_Traders20/status/2011294243684565299,broadened_finance_v1
2011294205558374529,@AmazingNifty,2026-01-14T04:28:01.000Z,"NIFTY fut bought at 25710 SL now only 10 pts 

Moved uptp 25825 Gaining 115 Nifty pts 

Safer traders may exit rest be in the trade with sl at the 25725

Check how nifty jan fut came down upto 25730 (our trailing SL is saved till now )",0,0,0,,,https://x.com/AmazingNifty/status/2011294205558374529,broadened_finance_v1
2011294101011120515,@jsgadgil,2026-01-14T04:27:36.000Z,"Some metals will out perform (Hzinc/Hcopper/VEDL/SAIL), they are in clear up trend, they will not be affected by NIFTY at all, you have clearly identified those , some will move fast while some will move slow it depends on their wave character",1,0,0,,,https://x.com/jsgadgil/status/2011294101011120515,broadened_finance_v1
2011294097404018835,@Genuine_Calls,2026-01-14T04:27:35.000Z,"HERO OR ZERO SENSEX  83800 CE CMP 75, SL 19",0,0,1,,,https://x.com/Genuine_Calls/status/2011294097404018835,broadened_finance_v1
2011294075463540857,@gupt41540,2026-01-14T04:27:30.000Z,"MCX Silver will come down as fast as it is going up.
Silver major resitanse $ 95

#nifty #gold #silver",0,0,0,"#nifty,#gold,#silver",,https://x.com/gupt41540/status/2011294075463540857,broadened_finance_v1
2011294063417573497,@pbp_mr,2026-01-14T04:27:27.000Z,"Preopen -627 NIFTY

25000 POSSIBLE BEFORE 20th Jan?",0,0,0,,,https://x.com/pbp_mr/status/2011294063417573497,broadened_finance_v1
2011294053749375306,@StockTickerZone,2026-01-14T04:27:25.000Z,$BLBX $BLBX stock is down 11% today. Here's what we see in our data. - Quiver Quantitative #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011294053749375306,broadened_finance_v1
2011294013148848254,@brac_epl,2026-01-14T04:27:15.000Z,"Important News (January 14, 2026)
tbsnews.net/economy/gdp-gr
…

#dailynews #bracepl #stockmarket",0,0,0,"#dailynews,#bracepl,#stockmarket",,https://x.com/brac_epl/status/2011294013148848254,broadened_finance_v1
2011294011475271858,@Indianstocksins,2026-01-14T04:27:15.000Z,"IOB:
According to my research and knowledge RESULTS WILL BE OUT AROUND 12:30-1:00PM APPROX . SO TAKE YOUR POSITION ACCORDINGLY. NO BUY SELL 

#iob #banks #nifty #Q3 #EARNINGS",0,0,0,"#iob,#banks,#nifty,#Q3,#EARNINGS",,https://x.com/Indianstocksins/status/2011294011475271858,broadened_finance_v1
2011293990222774488,@BeyondTrading07,2026-01-14T04:27:09.000Z,"Bro Tip -

#SENSEX की WEEKLY EXPIRY में ज्यादातर देखा गया है कि दोनों SIDE WILD MOVE आते हैं इसलिए यदि आप इस INDEX में TRADE कर रहे हैं तो आपका सही दिशा में होना जरूरी है नहीं तो आपका LOSS होना तय है।

जय केदार कृपा अपार  

#investing #trading #Psychology",18,2,2,"#SENSEX,#investing,#trading,#Psychology",,https://x.com/BeyondTrading07/status/2011293990222774488,broadened_finance_v1
2011293981150433790,@TheTraderMind1,2026-01-14T04:27:07.000Z,"#NIFTY 25800 CE 100 TO 125 
FIRST  HIT.
ENJOY YOUR DAY .
#StockMarket 
#Trader",0,0,0,"#NIFTY,#StockMarket,#Trader",,https://x.com/TheTraderMind1/status/2011293981150433790,broadened_finance_v1
2011293917602594925,@NiftyTrades_VK,2026-01-14T04:26:52.000Z,Some institution is trying really hard to hold #nifty at 25600/700 levels,1,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011293917602594925,broadened_finance_v1
2011293907783729363,@itechsolutionph,2026-01-14T04:26:50.000Z,"Brave Connective Partners with Plug and Play to Drive Innovation and Regional Growth

Read more: 
itechsolutionph.com/blog/brave-con
…

#bonds #stockmarket #stocks #realestate #finance #Business #Corporate #Corporation #Entrepreneur #Philippines #Financial #Invest #Investment #investingtips101",0,0,0,"#bonds,#stockmarket,#stocks,#realestate,#finance,#Business,#Corporate,#Corporation,#Entrepreneur,#Philippines,#Financial,#Invest,#Investment,#investingtips101",,https://x.com/itechsolutionph/status/2011293907783729363,broadened_finance_v1
2011293897126002761,@NiftyOptions,2026-01-14T04:26:47.000Z,Everyday at 10 am around nifty makes a top. Take a note of that. Nifty cmp 25755. #Nifty,2,0,0,#Nifty,,https://x.com/NiftyOptions/status/2011293897126002761,broadened_finance_v1
2011293891891527955,@Traderkumbh,2026-01-14T04:26:46.000Z,"Depends on the mood:

Family/friends: I manage portfolios
TradingTwitter: I trade NIFTY options
Actually: I build TraderKumbh so traders can journal, track, and discuss this exact lifestyle without explaining to non-traders",0,0,0,,,https://x.com/Traderkumbh/status/2011293891891527955,broadened_finance_v1
2011293850359513091,@tradingdocindia,2026-01-14T04:26:36.000Z,"From 65 to 150 double 

#sensex #nifty",1,0,0,"#sensex,#nifty",,https://x.com/tradingdocindia/status/2011293850359513091,broadened_finance_v1
2011293829669011472,@ZeeBusiness,2026-01-14T04:26:31.000Z,"SID KI SIP | पोर्टफोलियो बनाने का शानदार मौका  

'ऊंची उड़ान' थीम वाले शेयरों में निवेश का मौका    

किन शेयरों में कितना लगाएं पैसा?                

जानिए सिद्धार्थ सेडानी के पसंदीदा शेयर   

 #SIDKiSIP #StockMarket #SIP 
@s_sedani05",3,1,0,"#SIDKiSIP,#StockMarket,#SIP",@s_sedani05,https://x.com/ZeeBusiness/status/2011293829669011472,broadened_finance_v1
2011293776099381639,@DabhattB31485,2026-01-14T04:26:18.000Z,day 4  nifty ce trade done,0,0,0,,,https://x.com/DabhattB31485/status/2011293776099381639,broadened_finance_v1
2011293559765549176,@flexifinHQ,2026-01-14T04:25:27.000Z,"Aasan bhasha mein for non technical, only English speaking folks he sees the Small cap index outperforming Nifty going forward",2,0,0,,,https://x.com/flexifinHQ/status/2011293559765549176,broadened_finance_v1
2011293477850784119,@rohankhokar,2026-01-14T04:25:07.000Z,"Premiums may move slowly today — 1st day of weekly expiry.

Be realistic with targets.
Greed kills good trades 
Trade responsibly.
Max 2 trades per day.

#Nifty #NiftyBank #OptionsTrading #shoonya #zerodha #dhan #fyers #angelone #kotakneo #upstox #groww #NSE #BSE",0,0,1,"#Nifty,#NiftyBank,#OptionsTrading,#shoonya,#zerodha,#dhan,#fyers,#angelone,#kotakneo,#upstox,#groww,#NSE,#BSE",,https://x.com/rohankhokar/status/2011293477850784119,broadened_finance_v1
2011293427619795303,@rakekmr1,2026-01-14T04:24:55.000Z,"@KamalAshut24308
 
#Nifty50 
#TradingView 
#StockMarket 

 NIFTY TOTAL 8 LOTS & LAST AVERAGE WAS 92",3,0,1,"#Nifty50,#TradingView,#StockMarket",@KamalAshut24308,https://x.com/rakekmr1/status/2011293427619795303,broadened_finance_v1
2011293417897349254,@Indianstocksins,2026-01-14T04:24:53.000Z,"Bccl ipo 14 selling

#ipo #nifty",0,0,0,"#ipo,#nifty",,https://x.com/Indianstocksins/status/2011293417897349254,broadened_finance_v1
2011293363153354885,@ShailendraSolo4,2026-01-14T04:24:40.000Z,"#Nifty50 #Nifty no matter what these fools tell you about 26k, 26300+.. don't go long until tariff issues are resolved. The way it is worked is, 

Govt wants gdp improved. If tariffs don't come down, the govt will change the way we calculate tariffs.
Not a long term plan.",1,0,0,"#Nifty50,#Nifty",,https://x.com/ShailendraSolo4/status/2011293363153354885,broadened_finance_v1
2011293343830196314,@TFabelina,2026-01-14T04:24:35.000Z,"Feeling like only your portfolio is bleeding?

Bookmark this post  

Here’s the truth: the entire market is in pain.

Out of the Nifty 500, nearly 247 stocks are down
30% or more from their all-time highs. 

Let’s look at the reality:
 90–100% down – 5 stocks",0,0,0,,,https://x.com/TFabelina/status/2011293343830196314,broadened_finance_v1
2011293309910888670,@pinkiKumar9432,2026-01-14T04:24:27.000Z,"Buy Sensex 83700 PE 
@240
 SL 100 target 500",0,0,0,,@240,https://x.com/pinkiKumar9432/status/2011293309910888670,broadened_finance_v1
2011293295218225393,@Sethvikas,2026-01-14T04:24:24.000Z,"How much will nifty Perform ,  which way",0,0,0,,,https://x.com/Sethvikas/status/2011293295218225393,broadened_finance_v1
2011293204109516812,@CNBC_Awaaz,2026-01-14T04:24:02.000Z,"Share Market News: लगातार चौथे दिन रॉकेट बने ये 2 सरकारी स्टॉक, शेयर मार्केट खुलते ही आया उछाल

#Share #sharemarket #StockMarket",0,0,0,"#Share,#sharemarket,#StockMarket",,https://x.com/CNBC_Awaaz/status/2011293204109516812,broadened_finance_v1
2011293165329006976,@sachittuli,2026-01-14T04:23:53.000Z,"Confused about what to buy or sell?
Stressed because the index is going down? 

That’s exactly when clarity matters the most.

I scan hundreds of #stocks, filter out the noise, and share structured setups with logic, levels, and risk control — not random tips.

 Subscribe &",2,0,0,#stocks,,https://x.com/sachittuli/status/2011293165329006976,broadened_finance_v1
