tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011214713661673600,@Adanigj,2026-01-13T23:12:08.000Z,"4% up in 4 hrs 
BUY ZENUSD @ 10.3379

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011214713661673600,Q5
2011212976649281572,@Adanigj,2026-01-13T23:05:14.000Z,"4% up in 4 hrs 
BUY BIOPRUSD @ 0.046404

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212976649281572,Q5
2011212499035594790,@Adanigj,2026-01-13T23:03:20.000Z,"4% up in 4 hrs 
BUY HUMAUSD @ 0.026921

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212499035594790,Q5
2011212445927256089,@Adanigj,2026-01-13T23:03:08.000Z,"4% up in 4 hrs 
BUY ARUSD @ 4.1718

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212445927256089,Q5
2011212363953819879,@Adanigj,2026-01-13T23:02:48.000Z,"4% up in 4 hrs 
BUY ZEREBROUSD @ 0.018788

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212363953819879,Q5
2011212339933061280,@Adanigj,2026-01-13T23:02:43.000Z,"4% up in 4 hrs 
BUY JTOUSD @ 0.46522

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212339933061280,Q5
2011212295490150773,@Adanigj,2026-01-13T23:02:32.000Z,"4% up in 4 hrs 
BUY BERAUSD @ 0.59591

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212295490150773,Q5
2011212195028218269,@Adanigj,2026-01-13T23:02:08.000Z,"4% up in 4 hrs 
BUY BANANAGUSD @ 7.7486

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212195028218269,Q5
2011212075742228918,@Adanigj,2026-01-13T23:01:40.000Z,"4% up in 4 hrs 
BUY APEUSD @ 0.24956

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212075742228918,Q5
2011212074441969939,@Adanigj,2026-01-13T23:01:39.000Z,"4% up in 4 hrs 
BUY LDOUSD @ 0.66632

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212074441969939,Q5
2011212073124950087,@Adanigj,2026-01-13T23:01:39.000Z,"4% up in 4 hrs 
BUY CHILLGUYUSD @ 0.025618

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212073124950087,Q5
2011212071594049922,@Adanigj,2026-01-13T23:01:39.000Z,"4% up in 4 hrs 
BUY FETUSD @ 0.29780

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212071594049922,Q5
2011212070574772302,@Adanigj,2026-01-13T23:01:38.000Z,"4% up in 4 hrs 
BUY SAGA2USD @ 0.064752

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212070574772302,Q5
2011212069148803332,@Adanigj,2026-01-13T23:01:38.000Z,"4% up in 4 hrs 
BUY MEMECOUSD @ 0.0012332

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212069148803332,Q5
2011212052744765919,@Adanigj,2026-01-13T23:01:34.000Z,"4% up in 4 hrs 
BUY IPUSD @ 3.8699

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212052744765919,Q5
2011212051465552161,@Adanigj,2026-01-13T23:01:34.000Z,"4% up in 4 hrs 
BUY PARTIUSD @ 0.106694

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212051465552161,Q5
2011212050375053621,@Adanigj,2026-01-13T23:01:33.000Z,"4% up in 4 hrs 
BUY APTOUSD @ 1.9911

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212050375053621,Q5
2011212049137713370,@Adanigj,2026-01-13T23:01:33.000Z,"4% up in 4 hrs 
BUY PNUTPUSD @ 0.092080

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212049137713370,Q5
2011212047954907468,@Adanigj,2026-01-13T23:01:33.000Z,"4% up in 4 hrs 
BUY PEPEUSD @ 0.0000065245

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212047954907468,Q5
2011212046411399566,@Adanigj,2026-01-13T23:01:33.000Z,"4% up in 4 hrs 
BUY RSRUSD @ 0.0029015

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212046411399566,Q5
2011212045127950562,@Adanigj,2026-01-13T23:01:32.000Z,"4% up in 4 hrs 
BUY TRUEBUSD @ 0.027950

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212045127950562,Q5
2011212018385068228,@Adanigj,2026-01-13T23:01:26.000Z,"4% up in 4 hrs 
BUY RATS2USD @ 0.000067177

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011212018385068228,Q5
2011211993793851423,@Adanigj,2026-01-13T23:01:20.000Z,"4% up in 4 hrs 
BUY PENGUPUDUSD @ 0.013464

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211993793851423,Q5
2011211972054745446,@Adanigj,2026-01-13T23:01:15.000Z,"4% up in 4 hrs 
BUY LPTUSD @ 3.4320

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211972054745446,Q5
2011211970783940628,@Adanigj,2026-01-13T23:01:15.000Z,"4% up in 4 hrs 
BUY SONIUSD @ 0.089421

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211970783940628,Q5
2011211969160732879,@Adanigj,2026-01-13T23:01:14.000Z,"4% up in 4 hrs 
BUY CKBUSD @ 0.0028381

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211969160732879,Q5
2011211943592239443,@Adanigj,2026-01-13T23:01:08.000Z,"4% up in 4 hrs 
BUY GOATSEUSD @ 0.041489

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211943592239443,Q5
2011211941725814930,@Adanigj,2026-01-13T23:01:08.000Z,"4% up in 4 hrs 
BUY RONUSD @ 0.14728

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211941725814930,Q5
2011211793620697219,@Adanigj,2026-01-13T23:00:32.000Z,"4% up in 4 hrs 
BUY ENAUSD @ 0.24145

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211793620697219,Q5
2011211791183847711,@Adanigj,2026-01-13T23:00:32.000Z,"4% up in 4 hrs 
BUY JUPIUSD @ 0.22751

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211791183847711,Q5
2011211770866569583,@Adanigj,2026-01-13T23:00:27.000Z,"4% up in 4 hrs 
BUY SPX6USD @ 0.63336

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211770866569583,Q5
2011211769763500414,@Adanigj,2026-01-13T23:00:27.000Z,"4% up in 4 hrs 
BUY ARKMUSD @ 0.22293

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211769763500414,Q5
2011211768735949204,@Adanigj,2026-01-13T23:00:26.000Z,"4% up in 4 hrs 
BUY COTIUSD @ 0.023095

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211768735949204,Q5
2011211767678959819,@Adanigj,2026-01-13T23:00:26.000Z,"4% up in 4 hrs 
BUY DEGEN4USD @ 0.0014804

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211767678959819,Q5
2011211766458454421,@Adanigj,2026-01-13T23:00:26.000Z,"4% up in 4 hrs 
BUY DYMUSD @ 0.074104

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211766458454421,Q5
2011211746459976082,@Adanigj,2026-01-13T23:00:21.000Z,"4% up in 4 hrs 
BUY ETHUSD @ 3341.38

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211746459976082,Q5
2011211745100996755,@Adanigj,2026-01-13T23:00:21.000Z,"4% up in 4 hrs 
BUY VIRTUALUSD @ 1.06074

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211745100996755,Q5
2011211729020113026,@Adanigj,2026-01-13T23:00:17.000Z,"4% up in 4 hrs 
BUY EIGENUSD @ 0.44748

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211729020113026,Q5
2011211727665267173,@Adanigj,2026-01-13T23:00:17.000Z,"4% up in 4 hrs 
BUY ETHFIUSD @ 0.81253

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211727665267173,Q5
2011211726155399679,@Adanigj,2026-01-13T23:00:16.000Z,"4% up in 4 hrs 
BUY ORDIUSD @ 5.6815

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211726155399679,Q5
2011211724334985599,@Adanigj,2026-01-13T23:00:16.000Z,"4% up in 4 hrs 
BUY PLUMEUSD @ 0.018238

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211724334985599,Q5
2011211722703487288,@Adanigj,2026-01-13T23:00:15.000Z,"4% up in 4 hrs 
BUY DASHUSD @ 60.239

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211722703487288,Q5
2011211720816046328,@Adanigj,2026-01-13T23:00:15.000Z,"4% up in 4 hrs 
BUY MOGUSD @ 0.00000035613

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211720816046328,Q5
2011211719146639844,@Adanigj,2026-01-13T23:00:15.000Z,"4% up in 4 hrs 
BUY COOKIE2USD @ 0.049114

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211719146639844,Q5
2011211717645119715,@Adanigj,2026-01-13T23:00:14.000Z,"4% up in 4 hrs 
BUY MEWUSD @ 0.00109173

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211717645119715,Q5
2011211695545323658,@Adanigj,2026-01-13T23:00:09.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.33329

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",0,0,0,,,https://x.com/Adanigj/status/2011211695545323658,Q5
2011211692537958782,@Adanigj,2026-01-13T23:00:08.000Z,"4% up in 4 hrs 
BUY FLOKIUSD @ 0.000055834

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211692537958782,Q5
2011211691036475439,@Adanigj,2026-01-13T23:00:08.000Z,"4% up in 4 hrs 
BUY AIXBTUSD @ 0.038959

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211691036475439,Q5
2011211400496943570,@Adanigj,2026-01-13T22:58:59.000Z,"4% up in 4 hrs 
BUY HUMAUSD @ 0.026926

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211400496943570,Q5
2011211399456854253,@Adanigj,2026-01-13T22:58:58.000Z,"4% up in 4 hrs 
BUY IONEUSD @ 0.17024

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011211399456854253,Q5
2011209741133844697,@Adanigj,2026-01-13T22:52:23.000Z,"4% up in 4 hrs 
BUY AIXBTUSD @ 0.038934

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011209741133844697,Q5
2011209652160037355,@Adanigj,2026-01-13T22:52:02.000Z,"4% up in 4 hrs 
BUY APTOUSD @ 1.9899

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011209652160037355,Q5
2011208924653912221,@Adanigj,2026-01-13T22:49:08.000Z,"4% up in 4 hrs 
BUY ARUSD @ 4.1714

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208924653912221,Q5
2011208880932454775,@Adanigj,2026-01-13T22:48:58.000Z,"4% up in 4 hrs 
BUY TIA2USD @ 0.62041

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208880932454775,Q5
2011208856106401890,@Adanigj,2026-01-13T22:48:52.000Z,"4% up in 4 hrs 
BUY DOGEUSD @ 0.14999

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208856106401890,Q5
2011208830370161003,@Adanigj,2026-01-13T22:48:46.000Z,"4% up in 4 hrs 
BUY VIRTUALUSD @ 1.06036

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208830370161003,Q5
2011208809155330442,@Adanigj,2026-01-13T22:48:41.000Z,"4% up in 4 hrs 
BUY SUIUSD @ 1.9156

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208809155330442,Q5
2011208807985123470,@Adanigj,2026-01-13T22:48:40.000Z,"4% up in 4 hrs 
BUY MOODENGUSD @ 0.084694

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208807985123470,Q5
2011208715706261751,@Adanigj,2026-01-13T22:48:18.000Z,"4% up in 4 hrs 
BUY ARKMUSD @ 0.22277

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011208715706261751,Q5
