tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011274167438754226,@BusinessTimesIn,2026-01-14T03:08:23.000Z,"Sensex Today | Just Dial Q3 Earnings

$JUSTDIAL profit slips 10.2% YoY to ₹117.9 cr 
 Revenue rises 6.4% to ₹305.7 cr

 Exceptional loss of ₹21.1 cr

#Sensex #Nifty50 #Earnings #BTMarkets",0,0,1,"#Sensex,#Nifty50,#Earnings,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011274167438754226,Q1
2011274030775689718,@Biplab_Das_IND,2026-01-14T03:07:51.000Z,"#GoodMorning 
Kya lagta hai flat rahega ya reversal dega  

#Nifty 
#Nifty50 
#niftycrash 
#StockMarkets 
#OptionsTrading",1,0,0,"#GoodMorning,#Nifty,#Nifty50,#niftycrash,#StockMarkets,#OptionsTrading",,https://x.com/Biplab_Das_IND/status/2011274030775689718,Q1
2011273916317385010,@anandsh41201305,2026-01-14T03:07:23.000Z,"Selling 25800 Straddle 27th January?? 400-800  720/640/510/408/326/213/140/70

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011273916317385010,Q1
2011273250513572278,@anandsh41201305,2026-01-14T03:04:45.000Z,"Selling 25800 Straddle 300-700 ??  620/520/410/280/140/70

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011273250513572278,Q1
2011273201528254656,@Maverick_stocks,2026-01-14T03:04:33.000Z,"Day 84- notice price reclaiming KMAs especially on higher volume on RHS 
#Nifty50 #GIFTNIFTY #Charts #SwingTrading #DayTrading #TradingCommunity",0,0,0,"#Nifty50,#GIFTNIFTY,#Charts,#SwingTrading,#DayTrading,#TradingCommunity",,https://x.com/Maverick_stocks/status/2011273201528254656,Q1
2011273024897786283,@kdamas16,2026-01-14T03:03:51.000Z,"Another 5% drop intraday…

Total 9% fall after this Post

#dixon #Nifty50 #Nifty",0,0,0,"#dixon,#Nifty50,#Nifty",,https://x.com/kdamas16/status/2011273024897786283,Q1
2011272914201690380,@tejasshah2512,2026-01-14T03:03:25.000Z,"#Nifty50 
#NiftyBank",2,0,0,"#Nifty50,#NiftyBank",,https://x.com/tejasshah2512/status/2011272914201690380,Q1
2011272792520712330,@anandsh41201305,2026-01-14T03:02:56.000Z,"Selling 25700 Straddle 20th January ??300-700  620/540/430/265/160/90
#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011272792520712330,Q1
2011269900501991880,@Sahi_HQ,2026-01-14T02:51:26.000Z,"SAHI Research: Morning Bytes for the Market today, 14th January, 2026

#StockMarketIndia #Nifty50 #BankNifty #nseindia #Nifty #IndianMarkets #SensexExpiry",2,0,0,"#StockMarketIndia,#Nifty50,#BankNifty,#nseindia,#Nifty,#IndianMarkets,#SensexExpiry",,https://x.com/Sahi_HQ/status/2011269900501991880,Q1
2011269829148492215,@candlevolume,2026-01-14T02:51:09.000Z,#Nifty #nifty50 #niftybanknifty #banknifty #PriceAction #StockMarketUpdate #StockMarkets,0,0,0,"#Nifty,#nifty50,#niftybanknifty,#banknifty,#PriceAction,#StockMarketUpdate,#StockMarkets",,https://x.com/candlevolume/status/2011269829148492215,Q1
2011269482837393649,@chart_candle,2026-01-14T02:49:46.000Z,"#TataElxsi Q3 FY26: Revenue +1.5% YoY, +3.9% QoQ but PAT dropped 45% YoY due largely to one-time impacts

Growth remains moderate with ongoing wins in transportation and telecom domains; profit dip reflects transient costs.

#Nifty50 #Sensex #Banknifty #Charts #Result #ITstocks",1,0,0,"#TataElxsi,#Nifty50,#Sensex,#Banknifty,#Charts,#Result,#ITstocks",,https://x.com/chart_candle/status/2011269482837393649,Q1
2011269358828523673,@KSMS_0808,2026-01-14T02:49:17.000Z,#stockmarket #nifty50 #HAPPY_DAOU_DAY,0,0,0,"#stockmarket,#nifty50,#HAPPY_DAOU_DAY",,https://x.com/KSMS_0808/status/2011269358828523673,Q1
2011269310250168395,@AB_Optstar,2026-01-14T02:49:05.000Z,"Mkt Outlook 14Jan

Failed attempt to close abv 25850-900 hurdle keep doors open to downsides of sub 24300 area with intermediate psychological supp of 25500
No decisive directional trend currently...

Intraday range
#Nifty50 25620/530-25850/930
#Banknifty 59450/250-59750/880",16,0,3,"#Nifty50,#Banknifty",,https://x.com/AB_Optstar/status/2011269310250168395,Q1
2011267701935915507,@BusinessTimesIn,2026-01-14T02:42:42.000Z,"Sensex Today | Global cues mixed

 Nikkei hits record above 54,000 
Asian markets track Wall Street losses; US futures lower 

GIFT Nifty signals muted-to-negative start; Gold & silver at fresh highs 

#Sensex #Nifty50 #GlobalMarkets #BTMarkets",0,0,1,"#Sensex,#Nifty50,#GlobalMarkets,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011267701935915507,Q1
2011267444816633951,@prabhatmittal01,2026-01-14T02:41:41.000Z,"Trade set up of the day 
Nifty (25732.30) 
Support at 25580 
Resistance at 26920. 
 
Bank Nifty (59578.80) 
Support at 59250 
Resistance at 59900.
#Nifty50 #NiftyBank",0,0,0,"#Nifty50,#NiftyBank",,https://x.com/prabhatmittal01/status/2011267444816633951,Q1
2011267401749504346,@RaviKumar218461,2026-01-14T02:41:30.000Z,"Stock Market Holiday:निवेशकों के लिए अलर्ट!आज सेंसेक्स की वीकली एक्सपायरी है BSE और NSE ने 15 जनवरी, 2026 को महाराष्ट्र में नगर निगम चुनाव के कारण ट्रेडिंग बंद रहने की घोषणा की है।
#BMCElection2026  #stockmarketholidays 
#nifty50 #sensex #stockmarketcrash",0,0,0,"#BMCElection2026,#stockmarketholidays,#nifty50,#sensex,#stockmarketcrash",,https://x.com/RaviKumar218461/status/2011267401749504346,Q1
2011267337530589508,@Manish__Verma11,2026-01-14T02:41:15.000Z,"NIFTY | 20 Jan Expiry – Day 1 

 25688 → Make-or-break pivot
Below  → 25608–25588 opens

 25798–25828 → Supply zone

Bias: Sell on rise till 25850 is reclaimed & held.

First day = positioning > direction. 
#Nifty50 #Nifty #Trading #StockMarket",4,3,0,"#Nifty50,#Nifty,#Trading,#StockMarket",,https://x.com/Manish__Verma11/status/2011267337530589508,Q1
2011266456349282360,@BusinessTimesIn,2026-01-14T02:37:45.000Z,"Sensex Today | Asian markets mostly higher

Asian shares open firm 
 Nikkei jumps 1.5% as a weaker yen fuels the rally 

Positive global cues set the tone for D-Street 

#Sensex #Nifty50 #AsianMarkets #GlobalMarkets",0,0,1,"#Sensex,#Nifty50,#AsianMarkets,#GlobalMarkets",,https://x.com/BusinessTimesIn/status/2011266456349282360,Q1
2011266043218694321,@Arun519428,2026-01-14T02:36:06.000Z,"Keep an eye on Navkar Corporation limited  it is good turn around story and it is Multi bagger for next 2-4 year 
#Nifty50 #stock",0,0,0,"#Nifty50,#stock",,https://x.com/Arun519428/status/2011266043218694321,Q1
2011265945361379374,@optimistic_otl,2026-01-14T02:35:43.000Z,"Trending Market News at 08:05 Hrs, 14-Jan-2026 

  Indian markets set for a muted start amid foreign selling and firm crude. #Nifty50

 Just Dial shares in focus after mixed Q3 results; Citi cuts price target. #JustDial

 RailTel shares drop post Bihar project",0,0,0,"#Nifty50,#JustDial",,https://x.com/optimistic_otl/status/2011265945361379374,Q1
2011265903393222801,@CapitalInsight3,2026-01-14T02:35:33.000Z,"GIFT NIFTY

 Trading 30 points lower than Nifty Futures Tuesday’s close
 Indicates a negative start for the Indian equity markets
 Global cues remain cautious, sentiment slightly weak
 Markets likely to open in the red today 

#GIFTNifty #Nifty50 #MarketOutlook",1,0,0,"#GIFTNifty,#Nifty50,#MarketOutlook",,https://x.com/CapitalInsight3/status/2011265903393222801,Q1
2011265858430222779,@dev_1973,2026-01-14T02:35:22.000Z,#NIFTY #SENSEX #Nifty50 #Nifty500 #nseindia #bseindis #MutualFunds #DII #FII #mutualfundsahihai,1,0,0,"#NIFTY,#SENSEX,#Nifty50,#Nifty500,#nseindia,#bseindis,#MutualFunds,#DII,#FII,#mutualfundsahihai",,https://x.com/dev_1973/status/2011265858430222779,Q1
2011265317797052850,@BusinessTimesIn,2026-01-14T02:33:13.000Z,"Sensex Today | LIVE Market Feed begins

Good morning! 
Tracking all the action from D-Street - stocks, indices & global cues in real time 

Stay tuned for fast, live updates.

#Sensex #Nifty50 #StockMarketIndia #BTMarkets",0,0,2,"#Sensex,#Nifty50,#StockMarketIndia,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011265317797052850,Q1
2011264840871133542,@Echoes_9,2026-01-14T02:31:20.000Z,"We are going with the same Buy/Sell levels in #Nifty for 14th Jan 

#Nifty50 CMP @ 25730",0,0,0,"#Nifty,#Nifty50",,https://x.com/Echoes_9/status/2011264840871133542,Q1
2011264342805921965,@Financial_Beast,2026-01-14T02:29:21.000Z,"Morning moves(14/01/2026-Wednesday)

Asian market trading on a positive note with NIKKEI 225 Index leading gains of 1.66%.

Gift Nifty trading negative around 10 points, indicating a muted start for Nifty.

#Nifty50",0,0,0,#Nifty50,,https://x.com/Financial_Beast/status/2011264342805921965,Q1
2011264219908382997,@ETNowSwadesh,2026-01-14T02:28:52.000Z,"#PowerTrade LIVE | बाजार में कमाई की सटीक स्ट्रैटेजी

- निफ्टी और निफ्टी बैंक में क्या करें निवेशक?
- खबरों के दम पर किन शेयरों में आज दिखेगा एक्शन?

#StockMarket #Nifty50 #Sensex #NiftyBank #StocksInNews 
@vishwamohansing
 @abhisheksatya",2,0,0,"#PowerTrade,#StockMarket,#Nifty50,#Sensex,#NiftyBank,#StocksInNews","@vishwamohansing,@abhisheksatya",https://x.com/ETNowSwadesh/status/2011264219908382997,Q1
2011262438092783621,@NiteshVig886553,2026-01-14T02:21:47.000Z,"#nifty50
prices is now stuck in the range 25900-25560either side breakout required for trending move till scalp within the range 
we are not sebi register post is purely for education 
जय श्री सीताराम जी",0,0,0,#nifty50,,https://x.com/NiteshVig886553/status/2011262438092783621,Q1
2011261019704951100,@sribhashyam65,2026-01-14T02:16:09.000Z,#Nifty50 #niftycrash #niftybank #niftyoptions #Nifty500 #silversqueeze,0,0,0,"#Nifty50,#niftycrash,#niftybank,#niftyoptions,#Nifty500,#silversqueeze",,https://x.com/sribhashyam65/status/2011261019704951100,Q1
2011260944870256866,@sribhashyam65,2026-01-14T02:15:51.000Z,#Nifty50 #niftycrash #niftybank #niftyoptions #Nifty500 #silversqueeze,0,0,0,"#Nifty50,#niftycrash,#niftybank,#niftyoptions,#Nifty500,#silversqueeze",,https://x.com/sribhashyam65/status/2011260944870256866,Q1
2011259182742454376,@chart_candle,2026-01-14T02:08:51.000Z,"#ICICILombard Q3 FY26: Net profit ₹659 cr, down 9% YoY amid higher claims & costs, even as premiums grow 12–15%

Mixed results from ICICI insurance arms: life insurer beats profit expectations.

#Nifty50 #Sensex #Banknifty #Stocks #Charts #Results #Financestocks #ICICIGI",0,0,0,"#ICICILombard,#Nifty50,#Sensex,#Banknifty,#Stocks,#Charts,#Results,#Financestocks,#ICICIGI",,https://x.com/chart_candle/status/2011259182742454376,Q1
2011259075846414727,@SimanyaJi,2026-01-14T02:08:25.000Z,"Stock Market Today #nifty #Nifty50 

Here is nifty before open.",0,1,0,"#nifty,#Nifty50",,https://x.com/SimanyaJi/status/2011259075846414727,Q1
2011259027489988868,@MktPulseIndia,2026-01-14T02:08:14.000Z,"GIFT Nifty indicates a flat opening for the Indian market.
 #GIFTNifty #Nifty50",1,1,0,"#GIFTNifty,#Nifty50",,https://x.com/MktPulseIndia/status/2011259027489988868,Q1
2011258478200070457,@sanjaypatidar27,2026-01-14T02:06:03.000Z,"#NIFTY50 based on Above observation yesterday we made a short trade.

sharing before and after Setup.

Captured 1:2.5 RR",0,0,0,#NIFTY50,,https://x.com/sanjaypatidar27/status/2011258478200070457,Q1
2011255780230758895,@jagruk_naggrik,2026-01-14T01:55:19.000Z,"youtube.com/shorts/_KM1Yvq
…

#aivideo #Nifty50",0,0,0,"#aivideo,#Nifty50",,https://x.com/jagruk_naggrik/status/2011255780230758895,Q1
2011253771041661016,@CNBC_Awaaz,2026-01-14T01:47:20.000Z,"#AwaazMarkets | Nifty & Nifty Bank Levels: आज के अहम लेवल                 

फटाफट जानिए बाजार में आज की निफ्टी और निफ्टी बैंक की रणनीति...                  

#Nifty50 #NiftyBank 
@virendraonNifty
 #MeraBudgetMeriAwaaz #21YearsOfCNBCAwaaz #HindiBusinessKiSabseBadiAwaaz",26,2,2,"#AwaazMarkets,#Nifty50,#NiftyBank,#MeraBudgetMeriAwaaz,#21YearsOfCNBCAwaaz,#HindiBusinessKiSabseBadiAwaaz",@virendraonNifty,https://x.com/CNBC_Awaaz/status/2011253771041661016,Q1
2011253660496605685,@prsablue,2026-01-14T01:46:54.000Z,"#SILVER

Keep drawing trendlines.

Simple,often ignored,yet remarkably effective.

#nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment",0,0,0,"#SILVER,#nifty,#nifty50,#sensex,#stockmarket,#banknifty,#StocksToWatch,#giftnifty,#StocksInFocus,#stocks,#watchlist,#investment",,https://x.com/prsablue/status/2011253660496605685,Q1
2011253189731856668,@nextipoindia,2026-01-14T01:45:02.000Z,"RBI Introduces New Eligibility Norms for Urban Co-operative Bank Licences 
nextipoindia.com/rbi-new-eligib
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011253189731856668,Q1
2011251584840429866,@Kokarago,2026-01-14T01:38:39.000Z,"Daily #RSI levels 14-Jan-26
#technical 

#Nifty50
 #தங்கம் 
#வெள்ளி",0,0,0,"#RSI,#technical,#Nifty50,#தங,#வ",,https://x.com/Kokarago/status/2011251584840429866,Q1
2011251571460620709,@diceytrade,2026-01-14T01:38:36.000Z,#Nifty50 Short Position Analysis: Must-Watch Insights For (14-Jan-25),0,0,0,#Nifty50,,https://x.com/diceytrade/status/2011251571460620709,Q1
2011251408075702287,@about_nav,2026-01-14T01:37:57.000Z,"#Q3FY26: Nos till now.
- Decided not be stock-specific, but still have over 2k followers (& most of them for quarterly updates).

*Have great respect for all of you, but it looks like we’re connected on the wrong platform (common complaint).
#Nifty50 #Q3Reults",1,1,0,"#Q3FY26,#Nifty50,#Q3Reults",,https://x.com/about_nav/status/2011251408075702287,Q1
2011251083851788586,@Udayaku08151754,2026-01-14T01:36:40.000Z,"Good Morning to All 

#Nifty 
#Nifty50 
#nifty_ind_defence 
#Nifty500",0,0,0,"#Nifty,#Nifty50,#nifty_ind_defence,#Nifty500",,https://x.com/Udayaku08151754/status/2011251083851788586,Q1
2011250437438194047,@wealthbuiler,2026-01-14T01:34:06.000Z,"Expected range for today: 25600 - 25900. 
Bias: Bearish to Range-bound.  

Bullish reversal above 25,900 (invalidates bearish) Breakdown below 25,500 (accelerates bearish move).

For educational purposes only. Not a trading advice.
#OptionsTrading #Nifty50 #NiftyToday",2,0,0,"#OptionsTrading,#Nifty50,#NiftyToday",,https://x.com/wealthbuiler/status/2011250437438194047,Q1
2011250121464562100,@researchrks,2026-01-14T01:32:50.000Z,"Today's Market{s} outlook

Let's see! How market reacts TODAY &plan accordingly!

Do your research/WorkWithUs/Join TG!

#Nifty #Nifty50 #banknifty #Dow #SP500 #Nasdaq #Currencies #Crypto #Commodities #gold #Oil #BTC #StockMarket #marketinsights #Analyst #trendtracker #datadecoder",0,0,0,"#Nifty,#Nifty50,#banknifty,#Dow,#SP500,#Nasdaq,#Currencies,#Crypto,#Commodities,#gold,#Oil,#BTC,#StockMarket,#marketinsights,#Analyst,#trendtracker,#datadecoder",,https://x.com/researchrks/status/2011250121464562100,Q1
2011248514836435444,@GaMbLaRrr,2026-01-14T01:26:27.000Z,"Stocks in news: Infosys, Groww, HDFC AMC, ICICI Lombard, Waaree Renewable

#Nifty50",0,0,0,#Nifty50,,https://x.com/GaMbLaRrr/status/2011248514836435444,Q1
2011248349870244047,@prsablue,2026-01-14T01:25:48.000Z,"Everyone chasing success has the same goal.

So why do only a few win?

#nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment",0,0,0,"#nifty,#nifty50,#sensex,#stockmarket,#banknifty,#StocksToWatch,#giftnifty,#StocksInFocus,#stocks,#watchlist,#investment",,https://x.com/prsablue/status/2011248349870244047,Q1
2011245006452101147,@ETNowSwadesh,2026-01-14T01:12:31.000Z,"Nifty Prediction For Today 14 January 2026: गिरावट के बाद तेजी की उम्‍मीद! एक्‍सपर्ट से जानें अहम लेवल्‍स 

#Nifty50 #Nifty #StockMarket #MarketUpdate #MarketWithSwadesh",0,0,0,"#Nifty50,#Nifty,#StockMarket,#MarketUpdate,#MarketWithSwadesh",,https://x.com/ETNowSwadesh/status/2011245006452101147,Q1
2011244418595274894,@ChartingG,2026-01-14T01:10:11.000Z,"Good Morning Titter,

Still recen selling fraternity not completely out !

#Nifty50",16,1,0,#Nifty50,,https://x.com/ChartingG/status/2011244418595274894,Q1
2011244393580384544,@raja81bcs,2026-01-14T01:10:05.000Z,"Markets consolidate as stock-specific action heats up

• Nifty holds 25,600
• Bank Nifty near 59,800
• Banks vs IT debate intensifies
• IPO frenzy continues
• Budget 2026 

 
barawakar.com/indian-stock-m
…

#StockMarketToday #Nifty50 #BankNifty #IPO #Budget2026 #IndianMarkets",0,0,0,"#StockMarketToday,#Nifty50,#BankNifty,#IPO,#Budget2026,#IndianMarkets",,https://x.com/raja81bcs/status/2011244393580384544,Q1
2011244324277928406,@ashesh242,2026-01-14T01:09:48.000Z,"Check out my #APOLLOTYRE analysis on 
@TradingView
: 
in.tradingview.com/chart/APOLLOTY
… 
#Nifty50 #Nifty500 #automobile",1,1,0,"#APOLLOTYRE,#Nifty50,#Nifty500,#automobile",@TradingView,https://x.com/ashesh242/status/2011244324277928406,Q1
2011242580554744053,@ashesh242,2026-01-14T01:02:52.000Z,"#NavkarCorp #Q3Results #Nifty50 #Nifty500  

NET PROFIT 94M RUPEES VS LOSS 114M (YOY)

EBITDA 335M RUPEES VS 73M (YOY) 

EBITDA MARGIN 18% VS 5.65% (YOY)

BIG BEAT YOY AND QOQ",1,1,0,"#NavkarCorp,#Q3Results,#Nifty50,#Nifty500",,https://x.com/ashesh242/status/2011242580554744053,Q1
2011241452085657626,@GaMbLaRrr,2026-01-14T00:58:23.000Z,"Buy right in 2026 & sit quietly till early 2029: 12 large-cap stocks from different sectors with upside potential of up to 33%
economictimes.indiatimes.com/markets/stocks
…

#Nifty50",0,0,0,#Nifty50,,https://x.com/GaMbLaRrr/status/2011241452085657626,Q1
2011241340747886802,@ParinSh75642240,2026-01-14T00:57:57.000Z,"#Nifty #nifty50  #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocus",0,0,0,"#Nifty,#nifty50,#banknifty,#INTRADAY,#intradaytrading,#StockMarket,#StockToWatch,#StocksInFocus",,https://x.com/ParinSh75642240/status/2011241340747886802,Q1
2011230279835222184,@Nifty0007,2026-01-14T00:14:00.000Z,Jan 13th Nifty prediction video updated! English numbers + full news added. Head to the channel & watch the latest!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,1,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011230279835222184,Q1
2011215790301987190,@StoicInvestors,2026-01-13T23:16:25.000Z,Indian markets are screwed with so many FII outflows hopefully the Budget 1st Feb can stop the sinking rupee and turn the show around. #nifty50 looking weak.,1,0,1,#nifty50,,https://x.com/StoicInvestors/status/2011215790301987190,Q1
2011199829201076443,@Nifty0007,2026-01-13T22:13:00.000Z,We listened! Tomorrow's video now has clear English numbers + latest news coverage. Visit YouTube & see the changes! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011199829201076443,Q1
2011184729769513296,@Nifty0007,2026-01-13T21:13:00.000Z,Fresh update: Numbers in English + news included in tomorrow’s Nifty podcast! Go check the YouTube page & watch now!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011184729769513296,Q1
2011177643975327909,@kisna_pahuja,2026-01-13T20:44:50.000Z,"Math is not Mathing in Nifty
#Nifty50 
24500-25000",2,0,0,#Nifty50,,https://x.com/kisna_pahuja/status/2011177643975327909,Q1
2011173162558636370,@sidhukashid11,2026-01-13T20:27:02.000Z,"Have you applied for the BCCL IPO?

#Nifty #Nifty50 #IPOAlert #IndianStocks #indianstockmarket #BSE",1,0,0,"#Nifty,#Nifty50,#IPOAlert,#IndianStocks,#indianstockmarket,#BSE",,https://x.com/sidhukashid11/status/2011173162558636370,Q1
2011171426095808830,@jitesh_chordiya,2026-01-13T20:20:08.000Z,"Daily Market Wrap 13 Jan 26

1/4 MARKET CLOSE & KEY INDEX

Markets: Nifty50 closed 25,732.30 (-0.22%) & Bank Nifty ended 59,578.80 (+0.22%) on 13 Jan. 

Profit booking capped gains; breadth weak. 
Domestic trend cautious ahead of global cues. #Nifty50 #BankNifty",0,0,1,"#Nifty50,#BankNifty",,https://x.com/jitesh_chordiya/status/2011171426095808830,Q1
2011169378788692033,@Nifty0007,2026-01-13T20:12:00.000Z,Changes done! Latest Nifty video for tomorrow now speaks English numbers & covers all news. Visit the channel right away! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011169378788692033,Q1
2011162749267820859,@AmirRifS,2026-01-13T19:45:39.000Z,#Nifty50 25320? Strong Support.,0,0,0,#Nifty50,,https://x.com/AmirRifS/status/2011162749267820859,Q1
2011161311359709657,@spinixmeow,2026-01-13T19:39:56.000Z,"#Nifty50 
25950 ce 129 from 32 n 4
13 n 20 jan expiry",0,0,0,#Nifty50,,https://x.com/spinixmeow/status/2011161311359709657,Q1
2011154279013421304,@Nifty0007,2026-01-13T19:12:00.000Z,Tomorrow’s Nifty plan just got upgraded – English numbers + full news! Head over to YouTube & watch the full video!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011154279013421304,Q1
2011148460465287476,@AnalysisTh24665,2026-01-13T18:48:52.000Z,"Date 14.01.2026
Healthcare Global Enterprises

When fundamentals & technical meet together magic begins...

Stock PE 266
PEG 3.62
Profit Growth -35%
Promoter holding decreased by last 3 years: -7.62%
Book Value 10X

#healthcareglobal #nifty50 #stockmarket #gold #silver #tariffs",0,0,0,"#healthcareglobal,#nifty50,#stockmarket,#gold,#silver,#tariffs",,https://x.com/AnalysisTh24665/status/2011148460465287476,Q1
2011143348871184398,@mehandran,2026-01-13T18:28:34.000Z,NIFTY : 13/01/2026 #hst #PriceAction #Nifty50,18,4,1,"#hst,#PriceAction,#Nifty50",,https://x.com/mehandran/status/2011143348871184398,Q1
2011143348015583520,@iamvictorycoach,2026-01-13T18:28:34.000Z,"Built systems that only fire on perfect conditions. Rest of time does nothing.

Capital preserved means loaded when real opportunity appears.

Market punishes action addiction. Rewards patience.

Most lose in quiet times. 

#Nifty50 #StockMarketIndia #OptionsTrading #investing",3,1,0,"#Nifty50,#StockMarketIndia,#OptionsTrading,#investing",,https://x.com/iamvictorycoach/status/2011143348015583520,Q1
2011142306968260952,@SoundarPhoenix,2026-01-13T18:24:25.000Z,"It’s like generic msg.. which ever side it goes they will claim for it.. in one group  give CE buy & other group give PE buy.. post the screenshot which ever is profit.. samjanae wala ko samaj lo..
#BHEL #Nifty50 #Sensex #nseindia #BSE",0,0,2,"#BHEL,#Nifty50,#Sensex,#nseindia,#BSE",,https://x.com/SoundarPhoenix/status/2011142306968260952,Q1
2011142256586260898,@DeepakK12121,2026-01-13T18:24:13.000Z,"Metal and banking sector will lead the fall in Nifty50.
Alert  

Want to know which sector or stocks will perform in this crash.
Then like, comment, repost and I will dm you the name of stocks.
and follow me for regular updates.

#niftycrash #Nifty50 #Iran",0,0,0,"#niftycrash,#Nifty50,#Iran",,https://x.com/DeepakK12121/status/2011142256586260898,Q1
2011142242359185653,@EagleIntraday,2026-01-13T18:24:10.000Z,#nifty #nifty50 #stockmarket #investing #trading #finance #nse #indianstockmarket #markettrends #stocktips #equity #niftybank #marketanalysis #bullmarket #bearmarket #FinancialFreedom,0,0,0,"#nifty,#nifty50,#stockmarket,#investing,#trading,#finance,#nse,#indianstockmarket,#markettrends,#stocktips,#equity,#niftybank,#marketanalysis,#bullmarket,#bearmarket,#FinancialFreedom",,https://x.com/EagleIntraday/status/2011142242359185653,Q1
2011142199447359954,@Nifty0007,2026-01-13T18:24:00.000Z,Just refreshed the video for Jan 13th! Numbers in English + news coverage added. Visit the channel & watch the latest now! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011142199447359954,Q1
2011142180426170736,@EagleIntraday,2026-01-13T18:23:55.000Z,#nifty #nifty50 #stockmarket #investing #trading #finance #nse #indianstockmarket #markettrends #stocktips #equity #niftybank #marketanalysis #bullmarket #bearmarket #FinancialFreedom,0,0,0,"#nifty,#nifty50,#stockmarket,#investing,#trading,#finance,#nse,#indianstockmarket,#markettrends,#stocktips,#equity,#niftybank,#marketanalysis,#bullmarket,#bearmarket,#FinancialFreedom",,https://x.com/EagleIntraday/status/2011142180426170736,Q1
2011140444336635968,@joshi_swap,2026-01-13T18:17:01.000Z,"level marking on nifty for 13th Jan chart, watch recording for logic #analysis #Nifty50 #demand #supply",4,0,0,"#analysis,#Nifty50,#demand,#supply",,https://x.com/joshi_swap/status/2011140444336635968,Q1
2011139643526595026,@NiftyOracleAS,2026-01-13T18:13:50.000Z,"Astro Insights for #Nifty - 14th January 2026

Disclaimer: This is not financial advice. Please consult a SEBI-registered advisor before making any trading decisions.

#Nifty50 #VedicAstrology #Astrology
#NiftyOptions #Trading #NSE #BSE
#StockMarket #Astro",4,1,0,"#Nifty,#Nifty50,#VedicAstrology,#Astrology,#NiftyOptions,#Trading,#NSE,#BSE,#StockMarket,#Astro",,https://x.com/NiftyOracleAS/status/2011139643526595026,Q1
